,equity
2021-02-17 17:00:00+00:00,22267.5001658894
2021-02-17 18:00:00+00:00,22267.5001658894
2021-02-17 19:00:00+00:00,22267.5001658894
2021-02-17 20:00:00+00:00,22267.5001658894
2021-02-17 21:00:00+00:00,22267.5001658894
2021-02-17 22:00:00+00:00,22267.5001658894
2021-02-17 23:00:00+00:00,22256.360848931414
2021-02-18 00:00:00+00:00,22677.83244638325
2021-02-18 01:00:00+00:00,22840.940275436205
2021-02-18 02:00:00+00:00,23120.938594433082
2021-02-18 03:00:00+00:00,22781.80418832509
2021-02-18 04:00:00+00:00,22850.61206538428
2021-02-18 05:00:00+00:00,22797.209968028103
2021-02-18 06:00:00+00:00,22711.614626987608
2021-02-18 07:00:00+00:00,22514.3101120468
2021-02-18 08:00:00+00:00,22348.922503934657
2021-02-18 09:00:00+00:00,22515.484543683357
2021-02-18 10:00:00+00:00,22564.465251348982
2021-02-18 11:00:00+00:00,22222.84381354006
2021-02-18 12:00:00+00:00,22271.479100136115
2021-02-18 13:00:00+00:00,22327.575481834967
2021-02-18 14:00:00+00:00,22704.706205596125
2021-02-18 15:00:00+00:00,22266.712289375988
2021-02-18 16:00:00+00:00,22382.704684539014
2021-02-18 17:00:00+00:00,22182.22229575813
2021-02-18 18:00:00+00:00,22123.293461288766
2021-02-18 19:00:00+00:00,22397.14328524722
2021-02-18 20:00:00+00:00,22610.544422030187
2021-02-18 21:00:00+00:00,22695.24166828979
2021-02-18 22:00:00+00:00,22484.672984277335
2021-02-18 23:00:00+00:00,22416.348696715548
2021-02-19 00:00:00+00:00,22393.13640084016
2021-02-19 01:00:00+00:00,22175.521127008393
2021-02-19 02:00:00+00:00,22128.129356262805
2021-02-19 03:00:00+00:00,22072.654732489184
2021-02-19 04:00:00+00:00,21916.386240613796
2021-02-19 05:00:00+00:00,22044.53745742584
2021-02-19 06:00:00+00:00,22424.293381315754
2021-02-19 07:00:00+00:00,22527.643365332366
2021-02-19 08:00:00+00:00,22528.19603904369
2021-02-19 09:00:00+00:00,23300.626634825603
2021-02-19 10:00:00+00:00,23471.679148478765
2021-02-19 11:00:00+00:00,23685.494790545217
2021-02-19 12:00:00+00:00,23415.85910363557
2021-02-19 13:00:00+00:00,23333.648889076896
2021-02-19 14:00:00+00:00,23220.903451967868
2021-02-19 15:00:00+00:00,23680.79706399901
2021-02-19 16:00:00+00:00,23714.855581459025
2021-02-19 17:00:00+00:00,24109.119190271063
2021-02-19 18:00:00+00:00,24206.94243717449
2021-02-19 19:00:00+00:00,23645.978620185924
2021-02-19 20:00:00+00:00,23837.68731379963
2021-02-19 21:00:00+00:00,23799.898248788206
2021-02-19 22:00:00+00:00,23973.437794142304
2021-02-19 23:00:00+00:00,23939.310192468372
2021-02-20 00:00:00+00:00,23570.05506909351
2021-02-20 01:00:00+00:00,23651.71260994086
2021-02-20 02:00:00+00:00,23905.735264505754
2021-02-20 03:00:00+00:00,23986.287457930466
2021-02-20 04:00:00+00:00,24148.773529058188
2021-02-20 05:00:00+00:00,23978.96453125549
2021-02-20 06:00:00+00:00,24296.61374683596
2021-02-20 07:00:00+00:00,23616.686913486028
2021-02-20 08:00:00+00:00,23593.681870252385
2021-02-20 09:00:00+00:00,24038.92962893358
2021-02-20 10:00:00+00:00,24259.722776605435
2021-02-20 11:00:00+00:00,24777.716212538962
2021-02-20 12:00:00+00:00,25007.490308019747
2021-02-20 13:00:00+00:00,25212.532254919013
2021-02-20 14:00:00+00:00,24273.95412467189
2021-02-20 15:00:00+00:00,24122.659696198378
2021-02-20 16:00:00+00:00,24970.253916719645
2021-02-20 17:00:00+00:00,24764.72838032297
2021-02-20 18:00:00+00:00,24781.032254806873
2021-02-20 19:00:00+00:00,24666.35245970823
2021-02-20 20:00:00+00:00,24585.247592572196
2021-02-20 21:00:00+00:00,24227.045943423713
2021-02-20 22:00:00+00:00,23414.20108250161
2021-02-20 23:00:00+00:00,23424.011040877518
2021-02-21 00:00:00+00:00,23521.419782497458
2021-02-21 01:00:00+00:00,23675.20124267191
2021-02-21 02:00:00+00:00,23811.020807228495
2021-02-21 03:00:00+00:00,23534.614867355187
2021-02-21 04:00:00+00:00,23527.568277535876
2021-02-21 05:00:00+00:00,23549.398889132965
2021-02-21 06:00:00+00:00,23340.695478896214
2021-02-21 07:00:00+00:00,23062.907854744608
2021-02-21 08:00:00+00:00,23447.84599401644
2021-02-21 09:00:00+00:00,23447.84599401644
2021-02-21 10:00:00+00:00,23447.84599401644
2021-02-21 11:00:00+00:00,23447.84599401644
2021-02-21 12:00:00+00:00,23447.84599401644
2021-02-21 13:00:00+00:00,23447.84599401644
2021-02-21 14:00:00+00:00,23447.84599401644
2021-02-21 15:00:00+00:00,23447.84599401644
2021-02-21 16:00:00+00:00,23447.84599401644
2021-02-21 17:00:00+00:00,23447.84599401644
2021-02-21 18:00:00+00:00,23447.84599401644
2021-02-21 19:00:00+00:00,23447.84599401644
2021-02-21 20:00:00+00:00,23447.84599401644
2021-02-21 21:00:00+00:00,23447.84599401644
2021-02-21 22:00:00+00:00,23447.84599401644
2021-02-21 23:00:00+00:00,23447.84599401644
2021-02-22 00:00:00+00:00,23447.84599401644
2021-02-22 01:00:00+00:00,23447.84599401644
2021-02-22 02:00:00+00:00,23447.84599401644
2021-02-22 03:00:00+00:00,23447.84599401644
2021-02-22 04:00:00+00:00,23447.84599401644
2021-02-22 05:00:00+00:00,23447.84599401644
2021-02-22 06:00:00+00:00,23447.84599401644
2021-02-22 07:00:00+00:00,23447.84599401644
2021-02-22 08:00:00+00:00,23447.84599401644
2021-02-22 09:00:00+00:00,23447.84599401644
2021-02-22 10:00:00+00:00,23447.84599401644
2021-02-22 11:00:00+00:00,23447.84599401644
2021-02-22 12:00:00+00:00,23447.84599401644
2021-02-22 13:00:00+00:00,23447.84599401644
2021-02-22 14:00:00+00:00,23447.84599401644
2021-02-22 15:00:00+00:00,23447.84599401644
2021-02-22 16:00:00+00:00,23447.84599401644
2021-02-22 17:00:00+00:00,23447.84599401644
2021-02-22 18:00:00+00:00,23447.84599401644
2021-02-22 19:00:00+00:00,23447.84599401644
2021-02-22 20:00:00+00:00,23447.84599401644
2021-02-22 21:00:00+00:00,23447.84599401644
2021-02-22 22:00:00+00:00,23447.84599401644
2021-02-22 23:00:00+00:00,23447.84599401644
2021-02-23 00:00:00+00:00,23447.84599401644
2021-02-23 01:00:00+00:00,23447.84599401644
2021-02-23 02:00:00+00:00,23447.84599401644
2021-02-23 03:00:00+00:00,23447.84599401644
2021-02-23 04:00:00+00:00,23447.84599401644
2021-02-23 05:00:00+00:00,23447.84599401644
2021-02-23 06:00:00+00:00,23447.84599401644
2021-02-23 07:00:00+00:00,23447.84599401644
2021-02-23 08:00:00+00:00,23447.84599401644
2021-02-23 09:00:00+00:00,23447.84599401644
2021-02-23 10:00:00+00:00,23447.84599401644
2021-02-23 11:00:00+00:00,23447.84599401644
2021-02-23 12:00:00+00:00,23447.84599401644
2021-02-23 13:00:00+00:00,23447.84599401644
2021-02-23 14:00:00+00:00,23447.84599401644
2021-02-23 15:00:00+00:00,23447.84599401644
2021-02-23 16:00:00+00:00,23447.84599401644
2021-02-23 17:00:00+00:00,23447.84599401644
2021-02-23 18:00:00+00:00,23447.84599401644
2021-02-23 19:00:00+00:00,23447.84599401644
2021-02-23 20:00:00+00:00,23447.84599401644
2021-02-23 21:00:00+00:00,23447.84599401644
2021-02-23 22:00:00+00:00,23447.84599401644
2021-02-23 23:00:00+00:00,23447.84599401644
2021-02-24 00:00:00+00:00,23447.84599401644
2021-02-24 01:00:00+00:00,23447.84599401644
2021-02-24 02:00:00+00:00,23447.84599401644
2021-02-24 03:00:00+00:00,23447.84599401644
2021-02-24 04:00:00+00:00,23447.84599401644
2021-02-24 05:00:00+00:00,23447.84599401644
2021-02-24 06:00:00+00:00,23447.84599401644
2021-02-24 07:00:00+00:00,23447.84599401644
2021-02-24 08:00:00+00:00,23447.84599401644
2021-02-24 09:00:00+00:00,23447.84599401644
2021-02-24 10:00:00+00:00,23447.84599401644
2021-02-24 11:00:00+00:00,23447.84599401644
2021-02-24 12:00:00+00:00,23447.84599401644
2021-02-24 13:00:00+00:00,23447.84599401644
2021-02-24 14:00:00+00:00,23436.11620905793
2021-02-24 15:00:00+00:00,24347.18937147656
2021-02-24 16:00:00+00:00,24579.761446470275
2021-02-24 17:00:00+00:00,25105.093630674884
2021-02-24 18:00:00+00:00,24474.367807154355
2021-02-24 19:00:00+00:00,23820.048963068
2021-02-24 20:00:00+00:00,23913.99051575891
2021-02-24 21:00:00+00:00,23642.068037850673
2021-02-24 22:00:00+00:00,23707.336321021805
2021-02-24 23:00:00+00:00,24159.478477923694
2021-02-25 00:00:00+00:00,24413.318713792432
2021-02-25 01:00:00+00:00,24037.29418528538
2021-02-25 02:00:00+00:00,23886.60883495624
2021-02-25 03:00:00+00:00,23490.952157949167
2021-02-25 04:00:00+00:00,23139.726132810563
2021-02-25 05:00:00+00:00,23773.637875166627
2021-02-25 06:00:00+00:00,23311.24911444236
2021-02-25 07:00:00+00:00,23559.922995442674
2021-02-25 08:00:00+00:00,22983.874427613
2021-02-25 09:00:00+00:00,22966.050503316925
2021-02-25 10:00:00+00:00,23540.97969425844
2021-02-25 11:00:00+00:00,23800.416814567976
2021-02-25 12:00:00+00:00,24308.35560404888
2021-02-25 13:00:00+00:00,24174.460907042132
2021-02-25 14:00:00+00:00,24007.157115219554
2021-02-25 15:00:00+00:00,24162.492184930274
2021-02-25 16:00:00+00:00,24018.95362550246
2021-02-25 17:00:00+00:00,23397.441134830624
2021-02-25 18:00:00+00:00,23435.586054942516
2021-02-25 19:00:00+00:00,23406.13783219248
2021-02-25 20:00:00+00:00,23208.86918213302
2021-02-25 21:00:00+00:00,22490.94651955075
2021-02-25 22:00:00+00:00,22490.94651955075
2021-02-25 23:00:00+00:00,22490.94651955075
2021-02-26 00:00:00+00:00,22490.94651955075
2021-02-26 01:00:00+00:00,22490.94651955075
2021-02-26 02:00:00+00:00,22490.94651955075
2021-02-26 03:00:00+00:00,22490.94651955075
2021-02-26 04:00:00+00:00,22490.94651955075
2021-02-26 05:00:00+00:00,22490.94651955075
2021-02-26 06:00:00+00:00,22490.94651955075
2021-02-26 07:00:00+00:00,22490.94651955075
2021-02-26 08:00:00+00:00,22490.94651955075
2021-02-26 09:00:00+00:00,22490.94651955075
2021-02-26 10:00:00+00:00,22490.94651955075
2021-02-26 11:00:00+00:00,22490.94651955075
2021-02-26 12:00:00+00:00,22490.94651955075
2021-02-26 13:00:00+00:00,22490.94651955075
2021-02-26 14:00:00+00:00,22490.94651955075
2021-02-26 15:00:00+00:00,22490.94651955075
2021-02-26 16:00:00+00:00,22490.94651955075
2021-02-26 17:00:00+00:00,22490.94651955075
2021-02-26 18:00:00+00:00,22490.94651955075
2021-02-26 19:00:00+00:00,22490.94651955075
2021-02-26 20:00:00+00:00,22490.94651955075
2021-02-26 21:00:00+00:00,22490.94651955075
2021-02-26 22:00:00+00:00,22490.94651955075
2021-02-26 23:00:00+00:00,22490.94651955075
2021-02-27 00:00:00+00:00,22490.94651955075
2021-02-27 01:00:00+00:00,22490.94651955075
2021-02-27 02:00:00+00:00,22490.94651955075
2021-02-27 03:00:00+00:00,22490.94651955075
2021-02-27 04:00:00+00:00,22490.94651955075
2021-02-27 05:00:00+00:00,22490.94651955075
2021-02-27 06:00:00+00:00,22490.94651955075
2021-02-27 07:00:00+00:00,22490.94651955075
2021-02-27 08:00:00+00:00,22490.94651955075
2021-02-27 09:00:00+00:00,22490.94651955075
2021-02-27 10:00:00+00:00,22490.94651955075
2021-02-27 11:00:00+00:00,22490.94651955075
2021-02-27 12:00:00+00:00,22490.94651955075
2021-02-27 13:00:00+00:00,22490.94651955075
2021-02-27 14:00:00+00:00,22490.94651955075
2021-02-27 15:00:00+00:00,22490.94651955075
2021-02-27 16:00:00+00:00,22490.94651955075
2021-02-27 17:00:00+00:00,22479.695423554345
2021-02-27 18:00:00+00:00,22630.622492914048
2021-02-27 19:00:00+00:00,22832.632887331456
2021-02-27 20:00:00+00:00,22949.496285202214
2021-02-27 21:00:00+00:00,23238.619922070462
2021-02-27 22:00:00+00:00,22277.724097588165
2021-02-27 23:00:00+00:00,22366.718096990837
2021-02-28 00:00:00+00:00,22559.410195601435
2021-02-28 01:00:00+00:00,22699.099143751264
2021-02-28 02:00:00+00:00,22066.566385268656
2021-02-28 03:00:00+00:00,21469.29037461379
2021-02-28 04:00:00+00:00,21458.550362103888
2021-02-28 05:00:00+00:00,21508.225970511136
2021-02-28 06:00:00+00:00,21194.216661137696
2021-02-28 07:00:00+00:00,21141.158388552452
2021-02-28 08:00:00+00:00,21500.873989501826
2021-02-28 09:00:00+00:00,21507.67367056485
2021-02-28 10:00:00+00:00,21507.67367056485
2021-02-28 11:00:00+00:00,21507.67367056485
2021-02-28 12:00:00+00:00,21507.67367056485
2021-02-28 13:00:00+00:00,21507.67367056485
2021-02-28 14:00:00+00:00,21507.67367056485
2021-02-28 15:00:00+00:00,21507.67367056485
2021-02-28 16:00:00+00:00,21507.67367056485
2021-02-28 17:00:00+00:00,21507.67367056485
2021-02-28 18:00:00+00:00,21507.67367056485
2021-02-28 19:00:00+00:00,21507.67367056485
2021-02-28 20:00:00+00:00,21507.67367056485
2021-02-28 21:00:00+00:00,21507.67367056485
2021-02-28 22:00:00+00:00,21507.67367056485
2021-02-28 23:00:00+00:00,21507.67367056485
2021-03-01 00:00:00+00:00,21507.67367056485
2021-03-01 01:00:00+00:00,21507.67367056485
2021-03-01 02:00:00+00:00,21507.67367056485
2021-03-01 03:00:00+00:00,21507.67367056485
2021-03-01 04:00:00+00:00,21507.67367056485
2021-03-01 05:00:00+00:00,21507.67367056485
2021-03-01 06:00:00+00:00,21507.67367056485
2021-03-01 07:00:00+00:00,21507.67367056485
2021-03-01 08:00:00+00:00,21507.67367056485
2021-03-01 09:00:00+00:00,21507.67367056485
2021-03-01 10:00:00+00:00,21496.91445681115
2021-03-01 11:00:00+00:00,21431.490511226275
2021-03-01 12:00:00+00:00,21442.812723097493
2021-03-01 13:00:00+00:00,21282.603425119763
2021-03-01 14:00:00+00:00,21824.37126315752
2021-03-01 15:00:00+00:00,21951.665273766783
2021-03-01 16:00:00+00:00,21693.27622427721
2021-03-01 17:00:00+00:00,21170.917892304395
2021-03-01 18:00:00+00:00,21235.050135260648
2021-03-01 19:00:00+00:00,21286.24270750694
2021-03-01 20:00:00+00:00,21629.06310837902
2021-03-01 21:00:00+00:00,21794.448274640734
2021-03-01 22:00:00+00:00,21975.927156347963
2021-03-01 23:00:00+00:00,22389.67312729903
2021-03-02 00:00:00+00:00,22385.38686137635
2021-03-02 01:00:00+00:00,22547.779728786387
2021-03-02 02:00:00+00:00,23435.602885373715
2021-03-02 03:00:00+00:00,23527.959785066076
2021-03-02 04:00:00+00:00,23619.66970122294
2021-03-02 05:00:00+00:00,23242.559172969457
2021-03-02 06:00:00+00:00,23222.502683369014
2021-03-02 07:00:00+00:00,23190.153506594106
2021-03-02 08:00:00+00:00,23713.482313870172
2021-03-02 09:00:00+00:00,23841.585053898805
2021-03-02 10:00:00+00:00,23537.3410463308
2021-03-02 11:00:00+00:00,23907.41562863574
2021-03-02 12:00:00+00:00,23636.572146087827
2021-03-02 13:00:00+00:00,24023.791792083466
2021-03-02 14:00:00+00:00,23709.03430206362
2021-03-02 15:00:00+00:00,23661.238393378695
2021-03-02 16:00:00+00:00,23252.668290711616
2021-03-02 17:00:00+00:00,23371.147150649715
2021-03-02 18:00:00+00:00,22816.358768960054
2021-03-02 19:00:00+00:00,22512.842617869486
2021-03-02 20:00:00+00:00,22502.490881301514
2021-03-02 21:00:00+00:00,22495.212316527162
2021-03-02 22:00:00+00:00,22865.286898832102
2021-03-02 23:00:00+00:00,23008.59375194494
2021-03-03 00:00:00+00:00,22931.360092394847
2021-03-03 01:00:00+00:00,23250.48472127931
2021-03-03 02:00:00+00:00,23523.511773259528
2021-03-03 03:00:00+00:00,23385.13816960486
2021-03-03 04:00:00+00:00,23914.047209874596
2021-03-03 05:00:00+00:00,24115.58258118227
2021-03-03 06:00:00+00:00,24672.4736593623
2021-03-03 07:00:00+00:00,24594.107778625083
2021-03-03 08:00:00+00:00,25027.58674740884
2021-03-03 09:00:00+00:00,24945.9050760522
2021-03-03 10:00:00+00:00,24739.517328228292
2021-03-03 11:00:00+00:00,24833.006449107776
2021-03-03 12:00:00+00:00,25179.870497076718
2021-03-03 13:00:00+00:00,24728.59948106676
2021-03-03 14:00:00+00:00,24299.164159379867
2021-03-03 15:00:00+00:00,24744.369704744528
2021-03-03 16:00:00+00:00,24990.70868588545
2021-03-03 17:00:00+00:00,25067.861472493598
2021-03-03 18:00:00+00:00,24913.798518103104
2021-03-03 19:00:00+00:00,24763.617464925595
2021-03-03 20:00:00+00:00,24302.399077057355
2021-03-03 21:00:00+00:00,24563.214314805045
2021-03-03 22:00:00+00:00,24257.514594282173
2021-03-03 23:00:00+00:00,24119.06011768557
2021-03-04 00:00:00+00:00,24373.32464713634
2021-03-04 01:00:00+00:00,24648.45439560693
2021-03-04 02:00:00+00:00,24364.590369407117
2021-03-04 03:00:00+00:00,23608.590108177534
2021-03-04 04:00:00+00:00,23360.148430546244
2021-03-04 05:00:00+00:00,23833.3360138212
2021-03-04 06:00:00+00:00,23543.64913580191
2021-03-04 07:00:00+00:00,23916.8777628424
2021-03-04 08:00:00+00:00,23813.360397162698
2021-03-04 09:00:00+00:00,23446.358986651372
2021-03-04 10:00:00+00:00,23481.296097568273
2021-03-04 11:00:00+00:00,23482.117582975687
2021-03-04 12:00:00+00:00,23482.117582975687
2021-03-04 13:00:00+00:00,23482.117582975687
2021-03-04 14:00:00+00:00,23482.117582975687
2021-03-04 15:00:00+00:00,23482.117582975687
2021-03-04 16:00:00+00:00,23482.117582975687
2021-03-04 17:00:00+00:00,23482.117582975687
2021-03-04 18:00:00+00:00,23482.117582975687
2021-03-04 19:00:00+00:00,23482.117582975687
2021-03-04 20:00:00+00:00,23482.117582975687
2021-03-04 21:00:00+00:00,23482.117582975687
2021-03-04 22:00:00+00:00,23482.117582975687
2021-03-04 23:00:00+00:00,23482.117582975687
2021-03-05 00:00:00+00:00,23482.117582975687
2021-03-05 01:00:00+00:00,23482.117582975687
2021-03-05 02:00:00+00:00,23482.117582975687
2021-03-05 03:00:00+00:00,23482.117582975687
2021-03-05 04:00:00+00:00,23482.117582975687
2021-03-05 05:00:00+00:00,23482.117582975687
2021-03-05 06:00:00+00:00,23482.117582975687
2021-03-05 07:00:00+00:00,23482.117582975687
2021-03-05 08:00:00+00:00,23482.117582975687
2021-03-05 09:00:00+00:00,23482.117582975687
2021-03-05 10:00:00+00:00,23482.117582975687
2021-03-05 11:00:00+00:00,23482.117582975687
2021-03-05 12:00:00+00:00,23482.117582975687
2021-03-05 13:00:00+00:00,23482.117582975687
2021-03-05 14:00:00+00:00,23482.117582975687
2021-03-05 15:00:00+00:00,23482.117582975687
2021-03-05 16:00:00+00:00,23482.117582975687
2021-03-05 17:00:00+00:00,23482.117582975687
2021-03-05 18:00:00+00:00,23482.117582975687
2021-03-05 19:00:00+00:00,23482.117582975687
2021-03-05 20:00:00+00:00,23482.117582975687
2021-03-05 21:00:00+00:00,23482.117582975687
2021-03-05 22:00:00+00:00,23482.117582975687
2021-03-05 23:00:00+00:00,23482.117582975687
2021-03-06 00:00:00+00:00,23482.117582975687
2021-03-06 01:00:00+00:00,23482.117582975687
2021-03-06 03:00:00+00:00,23482.117582975687
2021-03-06 04:00:00+00:00,23482.117582975687
2021-03-06 05:00:00+00:00,23482.117582975687
2021-03-06 06:00:00+00:00,23482.117582975687
2021-03-06 07:00:00+00:00,23470.3706536548
2021-03-06 08:00:00+00:00,23065.996490258618
2021-03-06 09:00:00+00:00,22993.324039020732
2021-03-06 10:00:00+00:00,22841.25020587478
2021-03-06 11:00:00+00:00,22877.249984960217
2021-03-06 12:00:00+00:00,22601.40806055941
2021-03-06 13:00:00+00:00,22590.101706177116
2021-03-06 14:00:00+00:00,22764.997978420994
2021-03-06 15:00:00+00:00,22764.997978420994
2021-03-06 16:00:00+00:00,22764.997978420994
2021-03-06 17:00:00+00:00,22764.997978420994
2021-03-06 18:00:00+00:00,22753.60978818229
2021-03-06 19:00:00+00:00,23127.540621235956
2021-03-06 20:00:00+00:00,23171.178119127348
2021-03-06 21:00:00+00:00,22983.017187765796
2021-03-06 22:00:00+00:00,23348.86275137319
2021-03-06 23:00:00+00:00,23196.585206746528
2021-03-07 00:00:00+00:00,23335.664264298295
2021-03-07 01:00:00+00:00,23423.516693890597
2021-03-07 02:00:00+00:00,23726.009519538475
2021-03-07 03:00:00+00:00,23593.777177156815
2021-03-07 04:00:00+00:00,23624.793621782832
2021-03-07 05:00:00+00:00,23455.440534503014
2021-03-07 06:00:00+00:00,23506.914634095127
2021-03-07 07:00:00+00:00,23661.254442327245
2021-03-07 08:00:00+00:00,23509.719312598543
2021-03-07 09:00:00+00:00,23731.371404912654
2021-03-07 10:00:00+00:00,23578.59891702068
2021-03-07 11:00:00+00:00,23443.149443414513
2021-03-07 12:00:00+00:00,23318.836193277795
2021-03-07 13:00:00+00:00,22975.923000963037
2021-03-07 14:00:00+00:00,22937.48240735739
2021-03-07 15:00:00+00:00,23052.47422599746
2021-03-07 16:00:00+00:00,23245.91455218897
2021-03-07 17:00:00+00:00,23193.203094433586
2021-03-07 18:00:00+00:00,22907.538339806208
2021-03-07 19:00:00+00:00,22944.90655633702
2021-03-07 20:00:00+00:00,22892.690041846945
2021-03-07 21:00:00+00:00,23086.212858582672
2021-03-07 22:00:00+00:00,23118.466661371964
2021-03-07 23:00:00+00:00,23563.915600149852
2021-03-08 00:00:00+00:00,23779.710863824475
2021-03-08 01:00:00+00:00,23660.347046340845
2021-03-08 02:00:00+00:00,23580.33121844926
2021-03-08 03:00:00+00:00,23670.493383279674
2021-03-08 04:00:00+00:00,23937.432784369536
2021-03-08 05:00:00+00:00,24103.32126879219
2021-03-08 06:00:00+00:00,23927.038975798052
2021-03-08 07:00:00+00:00,23542.220587020485
2021-03-08 08:00:00+00:00,23664.47157355175
2021-03-08 09:00:00+00:00,23764.94505640943
2021-03-08 10:00:00+00:00,24099.03176049285
2021-03-08 11:00:00+00:00,24150.340878996525
2021-03-08 12:00:00+00:00,23954.425836478473
2021-03-08 13:00:00+00:00,24605.111249271064
2021-03-08 14:00:00+00:00,24776.526600156332
