datetime,open,high,low,close,volume
2024-09-20 00:00:00+00:00,0.5868,0.5885,0.577,0.5885,37794494.0
2024-09-20 04:00:00+00:00,0.5884,0.593,0.5856,0.5909,49940120.0
2024-09-20 08:00:00+00:00,0.5909,0.5912,0.5837,0.5849,37986448.0
2024-09-20 12:00:00+00:00,0.5849,0.5878,0.5773,0.5799,43957326.0
2024-09-20 16:00:00+00:00,0.5799,0.5841,0.5763,0.5829,29116321.0
2024-09-20 20:00:00+00:00,0.5829,0.5882,0.5827,0.5851,18614048.0
2024-09-21 00:00:00+00:00,0.5851,0.5851,0.5802,0.5812,11790651.0
2024-09-21 04:00:00+00:00,0.5812,0.5836,0.58,0.5832,9071303.0
2024-09-21 08:00:00+00:00,0.5832,0.5855,0.5825,0.5844,10106824.0
2024-09-21 12:00:00+00:00,0.5845,0.5878,0.5831,0.5867,18792490.0
2024-09-21 16:00:00+00:00,0.5868,0.6128,0.5864,0.6001,74529818.0
2024-09-21 20:00:00+00:00,0.6001,0.6038,0.5947,0.5976,20673715.0
2024-09-22 00:00:00+00:00,0.5977,0.6053,0.5952,0.5987,34109933.0
2024-09-22 04:00:00+00:00,0.5987,0.6001,0.5931,0.5959,12668765.0
2024-09-22 08:00:00+00:00,0.596,0.597,0.5905,0.5928,15613189.0
2024-09-22 12:00:00+00:00,0.5929,0.5937,0.5842,0.5891,20271791.0
2024-09-22 16:00:00+00:00,0.589,0.5929,0.5854,0.5899,11503624.0
2024-09-22 20:00:00+00:00,0.59,0.5921,0.5778,0.5871,26205894.0
2024-09-23 00:00:00+00:00,0.5871,0.596,0.5787,0.5937,34216428.0
2024-09-23 04:00:00+00:00,0.5938,0.5955,0.5878,0.589,32504896.0
2024-09-23 08:00:00+00:00,0.589,0.5898,0.5837,0.5867,28231210.0
2024-09-23 12:00:00+00:00,0.5866,0.5903,0.584,0.588,35641051.0
2024-09-23 16:00:00+00:00,0.588,0.5893,0.5842,0.5877,16060124.0
2024-09-23 20:00:00+00:00,0.5876,0.5877,0.583,0.5847,14384997.0
2024-09-24 00:00:00+00:00,0.5848,0.587,0.5814,0.5854,20636265.0
2024-09-24 04:00:00+00:00,0.5855,0.5878,0.5834,0.5869,26380563.0
2024-09-24 08:00:00+00:00,0.587,0.5909,0.5864,0.588,34221814.0
2024-09-24 12:00:00+00:00,0.588,0.591,0.5814,0.5831,45268142.0
2024-09-24 16:00:00+00:00,0.5832,0.5918,0.5822,0.5912,23358447.0
2024-09-24 20:00:00+00:00,0.5912,0.5927,0.5884,0.5911,19368172.0
2024-09-25 00:00:00+00:00,0.5912,0.5957,0.5897,0.5934,38715425.0
2024-09-25 04:00:00+00:00,0.5934,0.594,0.5851,0.5875,38518670.0
2024-09-25 08:00:00+00:00,0.5876,0.5908,0.5862,0.5905,32365967.0
2024-09-25 12:00:00+00:00,0.5905,0.5922,0.5849,0.5852,34098982.0
2024-09-25 16:00:00+00:00,0.5852,0.5879,0.5829,0.5849,24107764.0
2024-09-25 20:00:00+00:00,0.5848,0.5875,0.5824,0.5831,12125193.0
2024-09-26 00:00:00+00:00,0.5831,0.5846,0.5739,0.5821,50952231.0
2024-09-26 04:00:00+00:00,0.5821,0.5893,0.5818,0.5883,39302361.0
2024-09-26 08:00:00+00:00,0.5882,0.5912,0.5857,0.5897,36598789.0
2024-09-26 12:00:00+00:00,0.5898,0.5941,0.5878,0.5928,48197707.0
2024-09-26 16:00:00+00:00,0.5928,0.5964,0.5908,0.5926,30805001.0
2024-09-26 20:00:00+00:00,0.5925,0.5938,0.587,0.5905,20625212.0
2024-09-27 00:00:00+00:00,0.5905,0.5911,0.5824,0.5864,44205333.0
2024-09-27 04:00:00+00:00,0.5865,0.5927,0.5863,0.5893,30736542.0
2024-09-27 08:00:00+00:00,0.5893,0.5922,0.5856,0.5871,37806826.0
2024-09-27 12:00:00+00:00,0.5871,0.5972,0.587,0.5881,58731707.0
2024-09-27 16:00:00+00:00,0.5881,0.5916,0.5858,0.5869,31339830.0
2024-09-27 20:00:00+00:00,0.5869,0.5897,0.584,0.5888,19999259.0
2024-09-28 00:00:00+00:00,0.5889,0.593,0.588,0.5907,15050687.0
2024-09-28 04:00:00+00:00,0.5907,0.6121,0.5856,0.608,74820551.0
2024-09-28 08:00:00+00:00,0.608,0.6235,0.5961,0.6169,174434489.0
2024-09-28 12:00:00+00:00,0.617,0.6246,0.6113,0.6176,83230714.0
2024-09-28 16:00:00+00:00,0.6176,0.6259,0.6156,0.6226,57613824.0
2024-09-28 20:00:00+00:00,0.6227,0.624,0.6122,0.6138,37370100.0
2024-09-29 00:00:00+00:00,0.6139,0.6166,0.6076,0.6132,30065662.0
2024-09-29 04:00:00+00:00,0.6131,0.6327,0.6106,0.6285,73948987.0
2024-09-29 08:00:00+00:00,0.6285,0.6306,0.621,0.6243,41731086.0
2024-09-29 12:00:00+00:00,0.6242,0.6649,0.6211,0.6595,168584048.0
2024-09-29 16:00:00+00:00,0.6595,0.6615,0.6486,0.6524,74274189.0
2024-09-29 20:00:00+00:00,0.6525,0.6525,0.6367,0.6412,53745624.0
2024-09-30 00:00:00+00:00,0.6412,0.6516,0.635,0.6449,86862578.0
2024-09-30 04:00:00+00:00,0.645,0.654,0.6352,0.6453,70838311.0
2024-09-30 08:00:00+00:00,0.6452,0.6548,0.6252,0.6299,95406394.0
2024-09-30 12:00:00+00:00,0.6298,0.6369,0.6172,0.6175,72399176.0
2024-09-30 16:00:00+00:00,0.6176,0.6241,0.6168,0.6227,37714271.0
2024-09-30 20:00:00+00:00,0.6227,0.625,0.6088,0.6114,33433646.0
2024-10-01 00:00:00+00:00,0.6114,0.6252,0.6102,0.6231,35870527.0
2024-10-01 04:00:00+00:00,0.623,0.6293,0.618,0.6285,45192660.0
2024-10-01 08:00:00+00:00,0.6286,0.6342,0.6257,0.6287,39029974.0
2024-10-01 12:00:00+00:00,0.6287,0.6303,0.5935,0.612,154974717.0
2024-10-01 16:00:00+00:00,0.6119,0.6274,0.5778,0.6105,217554048.0
2024-10-01 20:00:00+00:00,0.6106,0.6196,0.5883,0.5967,86888221.0
2024-10-02 00:00:00+00:00,0.5968,0.6069,0.5941,0.6026,52033682.0
2024-10-02 04:00:00+00:00,0.6027,0.6052,0.5952,0.6005,49492495.0
2024-10-02 08:00:00+00:00,0.6004,0.6033,0.5791,0.5858,94064326.0
2024-10-02 12:00:00+00:00,0.5857,0.5928,0.5762,0.5846,112784112.0
2024-10-02 16:00:00+00:00,0.5845,0.59,0.5583,0.5753,89801966.0
2024-10-02 20:00:00+00:00,0.5752,0.5782,0.5267,0.5383,235898089.0
2024-10-03 00:00:00+00:00,0.5383,0.5445,0.5232,0.5377,119969690.0
2024-10-03 04:00:00+00:00,0.5377,0.542,0.5186,0.5188,102007449.0
2024-10-03 08:00:00+00:00,0.5188,0.5257,0.5068,0.5173,130525650.0
2024-10-03 12:00:00+00:00,0.5172,0.528,0.5117,0.5226,113088261.0
2024-10-03 16:00:00+00:00,0.5226,0.53,0.5117,0.5272,70971205.0
2024-10-03 20:00:00+00:00,0.5272,0.5274,0.5211,0.5217,26317318.0
2024-10-04 00:00:00+00:00,0.5218,0.5289,0.51,0.5247,59755787.0
2024-10-04 04:00:00+00:00,0.5247,0.53,0.5199,0.5241,48006476.0
2024-10-04 08:00:00+00:00,0.524,0.5278,0.5218,0.5251,49536916.0
2024-10-04 12:00:00+00:00,0.525,0.528,0.5155,0.5219,95607919.0
2024-10-04 16:00:00+00:00,0.522,0.539,0.5213,0.536,62565442.0
2024-10-04 20:00:00+00:00,0.5359,0.5362,0.5317,0.534,26368073.0
2024-10-05 00:00:00+00:00,0.534,0.5352,0.5266,0.5277,22101115.0
2024-10-05 04:00:00+00:00,0.5277,0.5347,0.5267,0.533,19749057.0
2024-10-05 08:00:00+00:00,0.5329,0.5352,0.5309,0.5314,12026056.0
2024-10-05 12:00:00+00:00,0.5314,0.5329,0.5285,0.5304,19695209.0
2024-10-05 16:00:00+00:00,0.5304,0.5352,0.526,0.5338,21347897.0
2024-10-05 20:00:00+00:00,0.5338,0.5345,0.5268,0.5294,12089831.0
2024-10-06 00:00:00+00:00,0.5294,0.533,0.5279,0.5291,9023534.0
2024-10-06 04:00:00+00:00,0.5292,0.5325,0.5285,0.5311,9237091.0
2024-10-06 08:00:00+00:00,0.5311,0.532,0.5284,0.5307,12686582.0
2024-10-06 12:00:00+00:00,0.5308,0.5369,0.5301,0.5369,27582994.0
2024-10-06 16:00:00+00:00,0.5368,0.5372,0.5317,0.532,18620904.0
2024-10-06 20:00:00+00:00,0.532,0.5344,0.5295,0.5336,13163716.0
2024-10-07 00:00:00+00:00,0.5336,0.5445,0.5323,0.5407,42770423.0
2024-10-07 04:00:00+00:00,0.5407,0.5434,0.5396,0.5403,34086033.0
2024-10-07 08:00:00+00:00,0.5403,0.5422,0.5307,0.5374,39082185.0
2024-10-07 12:00:00+00:00,0.5374,0.545,0.5357,0.5412,64384213.0
2024-10-07 16:00:00+00:00,0.5411,0.5459,0.5346,0.5403,38701516.0
2024-10-07 20:00:00+00:00,0.5403,0.5404,0.5286,0.5286,27459525.0
2024-10-08 00:00:00+00:00,0.5287,0.5337,0.5286,0.5324,20005245.0
2024-10-08 04:00:00+00:00,0.5324,0.5345,0.5247,0.5272,41902945.0
2024-10-08 08:00:00+00:00,0.5273,0.5317,0.5261,0.5312,26274503.0
2024-10-08 12:00:00+00:00,0.5312,0.5323,0.5209,0.5247,35590564.0
2024-10-08 16:00:00+00:00,0.5247,0.5308,0.5231,0.5301,19103370.0
2024-10-08 20:00:00+00:00,0.53,0.5358,0.5289,0.531,21324463.0
2024-10-09 00:00:00+00:00,0.531,0.5346,0.5292,0.5333,29880523.0
2024-10-09 04:00:00+00:00,0.5332,0.5344,0.529,0.5309,27028176.0
2024-10-09 08:00:00+00:00,0.5309,0.5345,0.529,0.5326,23354032.0
2024-10-09 12:00:00+00:00,0.5326,0.5327,0.5261,0.5317,39725522.0
2024-10-09 16:00:00+00:00,0.5317,0.5338,0.5283,0.5301,23436514.0
2024-10-09 20:00:00+00:00,0.5301,0.5305,0.521,0.5245,26262312.0
2024-10-10 00:00:00+00:00,0.5245,0.5291,0.5228,0.5274,24614142.0
2024-10-10 04:00:00+00:00,0.5274,0.5286,0.5252,0.5258,26702597.0
2024-10-10 08:00:00+00:00,0.5258,0.53,0.5231,0.5299,28496167.0
2024-10-10 12:00:00+00:00,0.5299,0.545,0.5272,0.5356,115649944.0
2024-10-10 16:00:00+00:00,0.5355,0.5399,0.5243,0.5263,53105599.0
2024-10-10 20:00:00+00:00,0.5262,0.531,0.5249,0.5305,18439652.0
2024-10-11 00:00:00+00:00,0.5305,0.5365,0.5296,0.5352,33436424.0
2024-10-11 04:00:00+00:00,0.5352,0.5412,0.533,0.5383,29792931.0
2024-10-11 08:00:00+00:00,0.5384,0.5409,0.5346,0.5356,38697606.0
2024-10-11 12:00:00+00:00,0.5356,0.5386,0.5338,0.5382,53186405.0
2024-10-11 16:00:00+00:00,0.5383,0.5419,0.5363,0.5414,27153548.0
2024-10-11 20:00:00+00:00,0.5415,0.5417,0.5378,0.5388,14462159.0
2024-10-12 00:00:00+00:00,0.5387,0.5394,0.5353,0.5361,12184073.0
2024-10-12 04:00:00+00:00,0.5361,0.5388,0.5359,0.5381,10114633.0
2024-10-12 08:00:00+00:00,0.5382,0.5418,0.5378,0.5394,16291949.0
2024-10-12 12:00:00+00:00,0.5393,0.5432,0.5387,0.5416,22570746.0
2024-10-12 16:00:00+00:00,0.5417,0.5423,0.537,0.5383,13942490.0
2024-10-12 20:00:00+00:00,0.5383,0.5402,0.5373,0.5393,8783288.0
2024-10-13 00:00:00+00:00,0.5393,0.5395,0.5355,0.5361,11651791.0
2024-10-13 04:00:00+00:00,0.5361,0.538,0.536,0.5366,7211084.0
2024-10-13 08:00:00+00:00,0.5365,0.5373,0.531,0.5312,21369548.0
2024-10-13 12:00:00+00:00,0.5312,0.5333,0.5255,0.528,27446264.0
2024-10-13 16:00:00+00:00,0.5281,0.5308,0.5252,0.5273,11976032.0
2024-10-13 20:00:00+00:00,0.5274,0.5321,0.5265,0.5321,14404740.0
2024-10-14 00:00:00+00:00,0.5321,0.54,0.5282,0.5384,29842049.0
2024-10-14 04:00:00+00:00,0.5385,0.5398,0.5359,0.539,35847046.0
2024-10-14 08:00:00+00:00,0.5389,0.542,0.5369,0.5388,40784955.0
2024-10-14 12:00:00+00:00,0.5389,0.5524,0.5378,0.5491,63034935.0
2024-10-14 16:00:00+00:00,0.5492,0.5508,0.5447,0.5472,27865778.0
2024-10-14 20:00:00+00:00,0.5471,0.5496,0.544,0.5483,22023174.0
2024-10-15 00:00:00+00:00,0.5484,0.5556,0.5464,0.5476,36947237.0
2024-10-15 04:00:00+00:00,0.5475,0.5502,0.5422,0.5457,35956286.0
2024-10-15 08:00:00+00:00,0.5458,0.547,0.5343,0.5362,66174593.0
2024-10-15 12:00:00+00:00,0.5362,0.5491,0.5315,0.539,93801696.0
2024-10-15 16:00:00+00:00,0.5391,0.546,0.5385,0.544,28970264.0
2024-10-15 20:00:00+00:00,0.544,0.5442,0.5367,0.5417,21718561.0
2024-10-16 00:00:00+00:00,0.5417,0.545,0.5394,0.5428,30756379.0
2024-10-16 04:00:00+00:00,0.5427,0.5443,0.5375,0.539,34888383.0
2024-10-16 08:00:00+00:00,0.539,0.5458,0.5385,0.5441,34379816.0
2024-10-16 12:00:00+00:00,0.5442,0.5525,0.5427,0.5477,68345088.0
2024-10-16 16:00:00+00:00,0.5477,0.5538,0.5462,0.5527,30347993.0
2024-10-16 20:00:00+00:00,0.5526,0.5538,0.5476,0.5482,23567843.0
2024-10-17 00:00:00+00:00,0.5481,0.5501,0.5456,0.5495,30989328.0
2024-10-17 04:00:00+00:00,0.5494,0.5666,0.5492,0.5546,105703104.0
2024-10-17 08:00:00+00:00,0.5546,0.5591,0.5508,0.5525,58350041.0
2024-10-17 12:00:00+00:00,0.5525,0.5576,0.5474,0.5537,55448728.0
2024-10-17 16:00:00+00:00,0.5537,0.5538,0.5419,0.5443,45169833.0
2024-10-17 20:00:00+00:00,0.5443,0.5482,0.5431,0.5441,16442579.0
2024-10-18 00:00:00+00:00,0.5441,0.5469,0.5397,0.5434,43939030.0
2024-10-18 04:00:00+00:00,0.5435,0.553,0.5422,0.5499,37588206.0
2024-10-18 08:00:00+00:00,0.5498,0.5532,0.5462,0.5463,41027204.0
2024-10-18 12:00:00+00:00,0.5464,0.5476,0.5428,0.5458,55710757.0
2024-10-18 16:00:00+00:00,0.5458,0.5489,0.5434,0.5465,30864945.0
2024-10-18 20:00:00+00:00,0.5465,0.5473,0.5446,0.5465,10637367.0
2024-10-19 00:00:00+00:00,0.5465,0.55,0.5453,0.5476,22991103.0
2024-10-19 04:00:00+00:00,0.5476,0.5488,0.5456,0.5462,14207591.0
2024-10-19 08:00:00+00:00,0.5463,0.5477,0.543,0.5433,14285689.0
2024-10-19 12:00:00+00:00,0.5434,0.5456,0.5432,0.5444,11199911.0
2024-10-19 16:00:00+00:00,0.5444,0.5444,0.5406,0.5414,18841893.0
2024-10-19 20:00:00+00:00,0.5414,0.5449,0.541,0.544,8618292.0
2024-10-20 00:00:00+00:00,0.544,0.5447,0.5415,0.543,7493630.0
2024-10-20 04:00:00+00:00,0.543,0.5437,0.5395,0.5404,14134909.0
2024-10-20 08:00:00+00:00,0.5404,0.5422,0.5366,0.5411,23603614.0
2024-10-20 12:00:00+00:00,0.5412,0.545,0.5371,0.5446,31363624.0
2024-10-20 16:00:00+00:00,0.5447,0.5457,0.5416,0.5425,14027852.0
2024-10-20 20:00:00+00:00,0.5426,0.549,0.5423,0.5482,26838321.0
2024-10-21 00:00:00+00:00,0.5482,0.5506,0.5453,0.5478,28999926.0
2024-10-21 04:00:00+00:00,0.5479,0.5547,0.5463,0.5485,67370680.0
2024-10-21 08:00:00+00:00,0.5486,0.5608,0.5485,0.5537,89082552.0
2024-10-21 12:00:00+00:00,0.5538,0.5551,0.5422,0.5464,57644216.0
2024-10-21 16:00:00+00:00,0.5463,0.5482,0.5409,0.5477,27351007.0
2024-10-21 20:00:00+00:00,0.5478,0.5482,0.544,0.5449,12880145.0
2024-10-22 00:00:00+00:00,0.5449,0.5465,0.5394,0.5433,27669576.0
2024-10-22 04:00:00+00:00,0.5434,0.5498,0.5431,0.5473,32033734.0
2024-10-22 08:00:00+00:00,0.5473,0.5474,0.5308,0.5343,90634199.0
2024-10-22 12:00:00+00:00,0.5342,0.5357,0.5291,0.5335,50170786.0
2024-10-22 16:00:00+00:00,0.5335,0.5362,0.5304,0.5342,21310760.0
2024-10-22 20:00:00+00:00,0.5342,0.5367,0.5322,0.5339,28387534.0
2024-10-23 00:00:00+00:00,0.5338,0.5341,0.5302,0.5314,25260709.0
2024-10-23 04:00:00+00:00,0.5315,0.5321,0.5258,0.5268,38728082.0
2024-10-23 08:00:00+00:00,0.5268,0.5286,0.5227,0.5268,40431848.0
2024-10-23 12:00:00+00:00,0.5268,0.529,0.5221,0.5239,31174179.0
2024-10-23 16:00:00+00:00,0.524,0.5243,0.5117,0.5219,61571207.0
2024-10-23 20:00:00+00:00,0.522,0.5268,0.5211,0.5258,13980603.0
2024-10-24 00:00:00+00:00,0.5259,0.5305,0.5255,0.5285,32679685.0
2024-10-24 04:00:00+00:00,0.5285,0.5335,0.5278,0.529,40341538.0
2024-10-24 08:00:00+00:00,0.5289,0.5301,0.5241,0.5279,51656082.0
2024-10-24 12:00:00+00:00,0.5279,0.5315,0.5277,0.5293,42396678.0
2024-10-24 16:00:00+00:00,0.5292,0.5329,0.5279,0.5328,16346955.0
2024-10-24 20:00:00+00:00,0.5327,0.5338,0.5309,0.532,12419255.0
2024-10-25 00:00:00+00:00,0.532,0.5322,0.528,0.5289,19700883.0
2024-10-25 04:00:00+00:00,0.529,0.5292,0.5202,0.5239,48265311.0
2024-10-25 08:00:00+00:00,0.5239,0.5279,0.5216,0.5265,30450525.0
2024-10-25 12:00:00+00:00,0.5265,0.5278,0.5208,0.5225,40991872.0
2024-10-25 16:00:00+00:00,0.5224,0.5238,0.5096,0.5152,67670693.0
2024-10-25 20:00:00+00:00,0.5152,0.5185,0.486,0.5022,143825743.0
2024-10-26 00:00:00+00:00,0.5022,0.5123,0.4989,0.5121,47219841.0
2024-10-26 04:00:00+00:00,0.5122,0.5154,0.5117,0.5141,19391471.0
2024-10-26 08:00:00+00:00,0.5141,0.5153,0.5131,0.5144,12910369.0
2024-10-26 12:00:00+00:00,0.5143,0.5149,0.5057,0.5092,24346879.0
2024-10-26 16:00:00+00:00,0.5093,0.5134,0.5091,0.5129,10317875.0
2024-10-26 20:00:00+00:00,0.5129,0.5151,0.5118,0.5134,7641574.0
2024-10-27 00:00:00+00:00,0.5135,0.5168,0.512,0.5162,8437857.0
2024-10-27 04:00:00+00:00,0.5162,0.5165,0.5144,0.5149,5956497.0
2024-10-27 08:00:00+00:00,0.5149,0.5155,0.5108,0.5121,14845946.0
2024-10-27 12:00:00+00:00,0.5122,0.5173,0.5121,0.5173,12959971.0
2024-10-27 16:00:00+00:00,0.5173,0.5179,0.5135,0.5152,11010443.0
2024-10-27 20:00:00+00:00,0.5152,0.518,0.5134,0.5168,12524284.0
2024-10-28 00:00:00+00:00,0.5168,0.5175,0.5127,0.5133,17567212.0
2024-10-28 04:00:00+00:00,0.5133,0.5189,0.5115,0.5163,22265191.0
2024-10-28 08:00:00+00:00,0.5163,0.5214,0.5161,0.5197,39963635.0
2024-10-28 12:00:00+00:00,0.5198,0.5217,0.5137,0.5139,34073087.0
2024-10-28 16:00:00+00:00,0.5138,0.5191,0.5113,0.5176,25183186.0
2024-10-28 20:00:00+00:00,0.5176,0.5214,0.5163,0.5195,20452379.0
2024-10-29 00:00:00+00:00,0.5195,0.5265,0.5185,0.5234,41118680.0
2024-10-29 04:00:00+00:00,0.5235,0.5284,0.5229,0.5259,36209457.0
2024-10-29 08:00:00+00:00,0.5258,0.5268,0.5231,0.5258,27799656.0
2024-10-29 12:00:00+00:00,0.5258,0.5293,0.5236,0.5259,45949930.0
2024-10-29 16:00:00+00:00,0.5258,0.5305,0.5251,0.5262,47789431.0
2024-10-29 20:00:00+00:00,0.5262,0.5289,0.5214,0.5284,21996676.0
2024-10-30 00:00:00+00:00,0.5285,0.5285,0.5227,0.5256,34420375.0
2024-10-30 04:00:00+00:00,0.5257,0.5266,0.523,0.5238,30356393.0
2024-10-30 08:00:00+00:00,0.5237,0.5256,0.5205,0.5208,27926194.0
2024-10-30 12:00:00+00:00,0.5208,0.526,0.5194,0.5233,45411203.0
2024-10-30 16:00:00+00:00,0.5233,0.5242,0.5214,0.5223,23468834.0
2024-10-30 20:00:00+00:00,0.5222,0.5255,0.5207,0.5229,15972670.0
2024-10-31 00:00:00+00:00,0.5229,0.5238,0.5191,0.5216,19158770.0
2024-10-31 04:00:00+00:00,0.5217,0.5221,0.5163,0.5178,29595610.0
2024-10-31 08:00:00+00:00,0.5177,0.5209,0.5152,0.5186,33746891.0
2024-10-31 12:00:00+00:00,0.5186,0.5195,0.5076,0.5108,51352651.0
2024-10-31 16:00:00+00:00,0.5109,0.5123,0.5031,0.5062,46165990.0
2024-10-31 20:00:00+00:00,0.5062,0.5114,0.5059,0.5095,15043913.0
2024-11-01 00:00:00+00:00,0.5096,0.5193,0.5025,0.5193,44469293.0
2024-11-01 04:00:00+00:00,0.5193,0.5216,0.5093,0.512,40638296.0
2024-11-01 08:00:00+00:00,0.512,0.5244,0.5111,0.5189,64943752.0
2024-11-01 12:00:00+00:00,0.519,0.5237,0.5116,0.5162,64637544.0
2024-11-01 16:00:00+00:00,0.5162,0.5223,0.5124,0.5163,43777877.0
2024-11-01 20:00:00+00:00,0.5162,0.5171,0.5077,0.5131,18677585.0
2024-11-02 00:00:00+00:00,0.513,0.516,0.5124,0.5142,9270587.0
2024-11-02 04:00:00+00:00,0.5143,0.5153,0.5113,0.5129,10500714.0
2024-11-02 08:00:00+00:00,0.513,0.513,0.5104,0.5113,10098051.0
2024-11-02 12:00:00+00:00,0.5113,0.5129,0.5063,0.5104,21202506.0
2024-11-02 16:00:00+00:00,0.5105,0.5116,0.5077,0.51,11392815.0
2024-11-02 20:00:00+00:00,0.5099,0.5104,0.5078,0.5103,6214647.0
2024-11-03 00:00:00+00:00,0.5103,0.5111,0.4977,0.5021,42100652.0
2024-11-03 04:00:00+00:00,0.502,0.5072,0.5018,0.5058,10103583.0
2024-11-03 08:00:00+00:00,0.5059,0.5059,0.5014,0.5027,19497722.0
2024-11-03 12:00:00+00:00,0.5027,0.5037,0.4917,0.4971,65091840.0
2024-11-03 16:00:00+00:00,0.497,0.5009,0.4931,0.5007,25954648.0
2024-11-03 20:00:00+00:00,0.5006,0.5047,0.4998,0.503,13264038.0
2024-11-04 00:00:00+00:00,0.503,0.5082,0.5005,0.5072,24000153.0
2024-11-04 04:00:00+00:00,0.5073,0.5087,0.5039,0.5056,34385160.0
2024-11-04 08:00:00+00:00,0.5055,0.5147,0.5046,0.5119,40232979.0
2024-11-04 12:00:00+00:00,0.5119,0.5127,0.5084,0.5103,29047716.0
2024-11-04 16:00:00+00:00,0.5104,0.5138,0.5062,0.5065,35438036.0
2024-11-04 20:00:00+00:00,0.5064,0.5078,0.4957,0.5035,48155430.0
2024-11-05 00:00:00+00:00,0.5035,0.506,0.5019,0.5055,17815001.0
2024-11-05 04:00:00+00:00,0.5055,0.5153,0.5045,0.5148,26769890.0
2024-11-05 08:00:00+00:00,0.5148,0.5191,0.5088,0.5092,45336515.0
2024-11-05 12:00:00+00:00,0.5091,0.5145,0.5058,0.5099,44957247.0
2024-11-05 16:00:00+00:00,0.5099,0.5148,0.5067,0.508,35250266.0
2024-11-05 20:00:00+00:00,0.508,0.5155,0.5066,0.514,20582897.0
2024-11-06 00:00:00+00:00,0.514,0.5377,0.514,0.534,96672508.0
2024-11-06 04:00:00+00:00,0.534,0.5428,0.5301,0.5363,132189577.0
2024-11-06 08:00:00+00:00,0.5363,0.5375,0.5264,0.5344,78185232.0
2024-11-06 12:00:00+00:00,0.5343,0.5359,0.5272,0.5307,48009829.0
2024-11-06 16:00:00+00:00,0.5307,0.5363,0.5302,0.5363,38875520.0
2024-11-06 20:00:00+00:00,0.5362,0.5469,0.5355,0.5418,58361403.0
2024-11-07 00:00:00+00:00,0.5418,0.5785,0.5377,0.5596,114116382.0
2024-11-07 04:00:00+00:00,0.5596,0.5627,0.55,0.5556,60928488.0
2024-11-07 08:00:00+00:00,0.5555,0.557,0.5466,0.5472,45351647.0
2024-11-07 12:00:00+00:00,0.5471,0.5501,0.5404,0.5499,58883902.0
2024-11-07 16:00:00+00:00,0.5498,0.5556,0.5485,0.5548,43430940.0
2024-11-07 20:00:00+00:00,0.5548,0.5581,0.5503,0.5556,25816859.0
2024-11-08 00:00:00+00:00,0.5556,0.56,0.5476,0.5496,34172411.0
2024-11-08 04:00:00+00:00,0.5496,0.5528,0.5465,0.5505,36676687.0
2024-11-08 08:00:00+00:00,0.5506,0.5524,0.546,0.5504,45712808.0
2024-11-08 12:00:00+00:00,0.5504,0.5579,0.5491,0.5523,61262396.0
2024-11-08 16:00:00+00:00,0.5522,0.555,0.5413,0.551,54718428.0
2024-11-08 20:00:00+00:00,0.551,0.5545,0.5463,0.5537,28612473.0
2024-11-09 00:00:00+00:00,0.5537,0.554,0.5454,0.5464,34506995.0
2024-11-09 04:00:00+00:00,0.5464,0.5557,0.5462,0.553,42686839.0
2024-11-09 08:00:00+00:00,0.5531,0.5568,0.5509,0.5531,43374381.0
2024-11-09 12:00:00+00:00,0.553,0.5533,0.5446,0.5482,33583620.0
2024-11-09 16:00:00+00:00,0.5482,0.5521,0.5436,0.55,33307719.0
2024-11-09 20:00:00+00:00,0.5499,0.562,0.5491,0.5593,43519416.0
2024-11-10 00:00:00+00:00,0.5592,0.5748,0.5555,0.5713,96563126.0
2024-11-10 04:00:00+00:00,0.5713,0.5924,0.5704,0.5853,126152471.0
2024-11-10 08:00:00+00:00,0.5853,0.5879,0.5812,0.5864,59356920.0
2024-11-10 12:00:00+00:00,0.5864,0.6187,0.582,0.6046,217979822.0
2024-11-10 16:00:00+00:00,0.6047,0.6163,0.5915,0.5957,103106848.0
2024-11-10 20:00:00+00:00,0.5957,0.5983,0.5624,0.5884,109662808.0
2024-11-11 00:00:00+00:00,0.5885,0.5989,0.5847,0.5943,67162047.0
2024-11-11 04:00:00+00:00,0.5943,0.5961,0.5703,0.5773,85821862.0
2024-11-11 08:00:00+00:00,0.5773,0.5878,0.5764,0.5874,61034718.0
2024-11-11 12:00:00+00:00,0.5874,0.5958,0.5758,0.5904,91095064.0
2024-11-11 16:00:00+00:00,0.5905,0.5987,0.5877,0.5987,99972358.0
2024-11-11 20:00:00+00:00,0.5986,0.633,0.5983,0.6207,255998356.0
2024-11-12 00:00:00+00:00,0.6208,0.6216,0.5968,0.6059,156767964.0
2024-11-12 04:00:00+00:00,0.6059,0.6176,0.597,0.6158,143348693.0
2024-11-12 08:00:00+00:00,0.6159,0.6989,0.6062,0.6472,593612230.0
2024-11-12 12:00:00+00:00,0.6472,0.7032,0.6252,0.6787,350496272.0
2024-11-12 16:00:00+00:00,0.6787,0.7051,0.6628,0.6924,244433291.0
2024-11-12 20:00:00+00:00,0.6924,0.7398,0.6918,0.704,288195562.0
2024-11-13 00:00:00+00:00,0.7042,0.7407,0.6661,0.667,258322172.0
2024-11-13 04:00:00+00:00,0.6671,0.6769,0.64,0.6609,193107715.0
2024-11-13 08:00:00+00:00,0.661,0.6774,0.652,0.6765,158521903.0
2024-11-13 12:00:00+00:00,0.6766,0.7202,0.664,0.7125,285601081.0
